ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS079_P2_c_CR.tif;229;138;2019_PS079_P2_d_EH.TIF;215;168
2019_PS079_P2_c_CR.tif;299;111;2019_PS079_P2_d_EH.TIF;58;317
2019_PS079_P2_c_CR.tif;218;487;2019_PS079_P2_d_EH.TIF;90;140
2019_PS079_P2_c_CR.tif;121;273;2019_PS079_P2_d_EH.TIF;167;187
2019_PS079_P2_c_CR.tif;302;241;2019_PS079_P2_d_EH.TIF;73;237
2019_PS079_P2_c_CR.tif;131;228;2019_PS079_P2_d_EH.TIF;264;392
2019_PS079_P2_c_CR.tif;256;261;2019_PS079_P2_d_EH.TIF;249;224
2019_PS079_P2_c_CR.tif;64;325;2019_PS079_P2_d_EH.TIF;137;195
2019_PS079_P2_c_CR.tif;287;72;2019_PS079_P2_d_EH.TIF;368;280
2019_PS079_P2_c_CR.tif;324;350;2019_PS079_P2_d_EH.TIF;183;70
2019_PS079_P2_c_CR.tif;329;293;2019_PS079_P2_d_EH.TIF;282;323
2019_PS079_P2_c_CR.tif;313;274;2019_PS079_P2_d_EH.TIF;79;271
2019_PS079_P2_c_CR.tif;199;383;2019_PS079_P2_d_EH.TIF;225;446
2019_PS079_P2_c_CR.tif;244;97;2019_PS079_P2_d_EH.TIF;268;323
2019_PS079_P2_c_CR.tif;183;302;2019_PS079_P2_d_EH.TIF;231;187
2019_PS079_P2_c_CR.tif;258;451;2019_PS079_P2_d_EH.TIF;79;170
2019_PS079_P2_c_CR.tif;323;266;2019_PS079_P2_d_EH.TIF;89;262
2019_PS079_P2_c_CR.tif;339;362;2019_PS079_P2_d_EH.TIF;361;292
2019_PS079_P2_c_CR.tif;324;126;2019_PS079_P2_d_EH.TIF;212;44
2019_PS079_P2_c_CR.tif;311;344;2019_PS079_P2_d_EH.TIF;86;342
2019_PS079_P2_c_CR.tif;276;428;2019_PS079_P2_d_EH.TIF;107;431
2019_PS079_P2_c_CR.tif;83;150;2019_PS079_P2_d_EH.TIF;198;493
2019_PS079_P2_c_CR.tif;345;362;2019_PS079_P2_d_EH.TIF;340;142
2019_PS079_P2_c_CR.tif;162;230;2019_PS079_P2_d_EH.TIF;246;127
2019_PS079_P2_c_CR.tif;166;278;2019_PS079_P2_d_EH.TIF;213;319
2019_PS079_P2_c_CR.tif;337;375;2019_PS079_P2_d_EH.TIF;371;266
2019_PS079_P2_c_CR.tif;322;284;2019_PS079_P2_d_EH.TIF;87;280
2019_PS079_P2_c_CR.tif;153;324;2019_PS079_P2_d_EH.TIF;219;231
2019_PS079_P2_c_CR.tif;341;231;2019_PS079_P2_d_EH.TIF;119;224
2019_PS079_P2_c_CR.tif;156;467;2019_PS079_P2_d_EH.TIF;351;152
2019_PS079_P2_c_CR.tif;158;153;2019_PS079_P2_d_EH.TIF;88;169
2019_PS079_P2_c_CR.tif;226;108;2019_PS079_P2_d_EH.TIF;338;204
2019_PS079_P2_c_CR.tif;310;362;2019_PS079_P2_d_EH.TIF;91;361
2019_PS079_P2_c_CR.tif;320;331;2019_PS079_P2_d_EH.TIF;330;329
2019_PS079_P2_c_CR.tif;137;385;2019_PS079_P2_d_EH.TIF;164;383
2019_PS079_P2_c_CR.tif;257;190;2019_PS079_P2_d_EH.TIF;276;455
2019_PS079_P2_c_CR.tif;324;126;2019_PS079_P2_d_EH.TIF;55;216
2019_PS079_P2_c_CR.tif;236;127;2019_PS079_P2_d_EH.TIF;225;318
2019_PS079_P2_c_CR.tif;165;313;2019_PS079_P2_d_EH.TIF;253;387
2019_PS079_P2_c_CR.tif;154;134;2019_PS079_P2_d_EH.TIF;255;303
2019_PS079_P2_c_CR.tif;307;122;2019_PS079_P2_d_EH.TIF;137;117
2019_PS079_P2_c_CR.tif;147;377;2019_PS079_P2_d_EH.TIF;245;255
2019_PS079_P2_c_CR.tif;129;206;2019_PS079_P2_d_EH.TIF;270;77
2019_PS079_P2_c_CR.tif;282;206;2019_PS079_P2_d_EH.TIF;283;405
2019_PS079_P2_c_CR.tif;128;166;2019_PS079_P2_d_EH.TIF;153;237
2019_PS079_P2_c_CR.tif;235;92;2019_PS079_P2_d_EH.TIF;209;67
2019_PS079_P2_c_CR.tif;316;231;2019_PS079_P2_d_EH.TIF;87;227
2019_PS079_P2_c_CR.tif;106;208;2019_PS079_P2_d_EH.TIF;224;77
2019_PS079_P2_c_CR.tif;99;234;2019_PS079_P2_d_EH.TIF;70;219
2019_PS079_P2_c_CR.tif;311;184;2019_PS079_P2_d_EH.TIF;100;180
2019_PS079_P2_c_CR.tif;323;227;2019_PS079_P2_d_EH.TIF;96;222
2019_PS079_P2_c_CR.tif;315;368;2019_PS079_P2_d_EH.TIF;331;354
2019_PS079_P2_c_CR.tif;194;471;2019_PS079_P2_d_EH.TIF;336;149
2019_PS079_P2_c_CR.tif;261;468;2019_PS079_P2_d_EH.TIF;229;498
2019_PS079_P2_c_CR.tif;310;118;2019_PS079_P2_d_EH.TIF;145;111
2019_PS079_P2_c_CR.tif;312;263;2019_PS079_P2_d_EH.TIF;78;261
2019_PS079_P2_c_CR.tif;306;369;2019_PS079_P2_d_EH.TIF;91;369
2019_PS079_P2_c_CR.tif;53;236;2019_PS079_P2_d_EH.TIF;342;386
2019_PS079_P2_c_CR.tif;287;360;2019_PS079_P2_d_EH.TIF;308;325
2019_PS079_P2_c_CR.tif;353;220;2019_PS079_P2_d_EH.TIF;109;111
2019_PS079_P2_c_CR.tif;281;382;2019_PS079_P2_d_EH.TIF;75;384
2019_PS079_P2_c_CR.tif;256;261;2019_PS079_P2_d_EH.TIF;195;106
2019_PS079_P2_c_CR.tif;125;354;2019_PS079_P2_d_EH.TIF;203;258
2019_PS079_P2_c_CR.tif;358;233;2019_PS079_P2_d_EH.TIF;38;305
2019_PS079_P2_c_CR.tif;296;276;2019_PS079_P2_d_EH.TIF;64;275
2019_PS079_P2_c_CR.tif;168;253;2019_PS079_P2_d_EH.TIF;101;436
2019_PS079_P2_c_CR.tif;210;439;2019_PS079_P2_d_EH.TIF;50;373
2019_PS079_P2_c_CR.tif;190;260;2019_PS079_P2_d_EH.TIF;228;346
2019_PS079_P2_c_CR.tif;288;366;2019_PS079_P2_d_EH.TIF;75;369
2019_PS079_P2_c_CR.tif;288;366;2019_PS079_P2_d_EH.TIF;75;369
2019_PS079_P2_c_CR.tif;115;375;2019_PS079_P2_d_EH.TIF;292;346
2019_PS079_P2_c_CR.tif;90;349;2019_PS079_P2_d_EH.TIF;347;196
2019_PS079_P2_c_CR.tif;98;170;2019_PS079_P2_d_EH.TIF;165;239
2019_PS079_P2_c_CR.tif;149;364;2019_PS079_P2_d_EH.TIF;284;354
2019_PS079_P2_c_CR.tif;234;157;2019_PS079_P2_d_EH.TIF;330;370
2019_PS079_P2_c_CR.tif;317;349;2019_PS079_P2_d_EH.TIF;93;347
2019_PS079_P2_c_CR.tif;188;399;2019_PS079_P2_d_EH.TIF;292;426
2019_PS079_P2_c_CR.tif;266;470;2019_PS079_P2_d_EH.TIF;238;500
2019_PS079_P2_c_CR.tif;212;219;2019_PS079_P2_d_EH.TIF;314;316
2019_PS079_P2_c_CR.tif;284;425;2019_PS079_P2_d_EH.TIF;350;193
2019_PS079_P2_c_CR.tif;326;319;2019_PS079_P2_d_EH.TIF;95;316
2019_PS079_P2_c_CR.tif;326;319;2019_PS079_P2_d_EH.TIF;95;316
2019_PS079_P2_c_CR.tif;82;319;2019_PS079_P2_d_EH.TIF;281;389
2019_PS079_P2_c_CR.tif;149;257;2019_PS079_P2_d_EH.TIF;54;357
2019_PS079_P2_c_CR.tif;266;353;2019_PS079_P2_d_EH.TIF;54;357
2019_PS079_P2_c_CR.tif;58;178;2019_PS079_P2_d_EH.TIF;31;320
2019_PS079_P2_c_CR.tif;79;444;2019_PS079_P2_d_EH.TIF;221;31
2019_PS079_P2_c_CR.tif;124;252;2019_PS079_P2_d_EH.TIF;287;356
2019_PS079_P2_c_CR.tif;277;414;2019_PS079_P2_d_EH.TIF;93;417
2019_PS079_P2_c_CR.tif;317;225;2019_PS079_P2_d_EH.TIF;88;222
2019_PS079_P2_c_CR.tif;269;414;2019_PS079_P2_d_EH.TIF;86;418
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS063_P2_b_CR.tif;284;417;2019_PS063_P2_c_EH.TIF;353;259
2019_PS063_P2_b_CR.tif;165;375;2019_PS063_P2_c_EH.TIF;103;295
2019_PS063_P2_b_CR.tif;153;381;2019_PS063_P2_c_EH.TIF;257;313
2019_PS063_P2_b_CR.tif;341;294;2019_PS063_P2_c_EH.TIF;328;392
2019_PS063_P2_b_CR.tif;252;386;2019_PS063_P2_c_EH.TIF;218;424
2019_PS063_P2_b_CR.tif;296;358;2019_PS063_P2_c_EH.TIF;240;93
2019_PS063_P2_b_CR.tif;91;127;2019_PS063_P2_c_EH.TIF;344;216
2019_PS063_P2_b_CR.tif;152;162;2019_PS063_P2_c_EH.TIF;174;401
2019_PS063_P2_b_CR.tif;45;296;2019_PS063_P2_c_EH.TIF;59;195
2019_PS063_P2_b_CR.tif;193;50;2019_PS063_P2_c_EH.TIF;165;50
2019_PS063_P2_b_CR.tif;266;241;2019_PS063_P2_c_EH.TIF;144;198
2019_PS063_P2_b_CR.tif;288;344;2019_PS063_P2_c_EH.TIF;76;371
2019_PS063_P2_b_CR.tif;278;392;2019_PS063_P2_c_EH.TIF;138;392
2019_PS063_P2_b_CR.tif;262;236;2019_PS063_P2_c_EH.TIF;294;392
2019_PS063_P2_b_CR.tif;211;397;2019_PS063_P2_c_EH.TIF;219;345
2019_PS063_P2_b_CR.tif;312;373;2019_PS063_P2_c_EH.TIF;119;379
2019_PS063_P2_b_CR.tif;169;316;2019_PS063_P2_c_EH.TIF;189;244
2019_PS063_P2_b_CR.tif;134;289;2019_PS063_P2_c_EH.TIF;181;463
2019_PS063_P2_b_CR.tif;98;226;2019_PS063_P2_c_EH.TIF;36;287
2019_PS063_P2_b_CR.tif;99;381;2019_PS063_P2_c_EH.TIF;314;345
2019_PS063_P2_b_CR.tif;248;320;2019_PS063_P2_c_EH.TIF;184;365
2019_PS063_P2_b_CR.tif;187;133;2019_PS063_P2_c_EH.TIF;184;365
2019_PS063_P2_b_CR.tif;256;304;2019_PS063_P2_c_EH.TIF;283;335
2019_PS063_P2_b_CR.tif;270;438;2019_PS063_P2_c_EH.TIF;72;408
