ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS008_P3_b_CR.tif,322,318,2020_PS008_P3_c_EH.TIF,82,180
2020_PS008_P3_b_CR.tif,44,214,2020_PS008_P3_c_EH.TIF,118,94
2020_PS008_P3_b_CR.tif,292,100,2020_PS008_P3_c_EH.TIF,98,113
2020_PS008_P3_b_CR.tif,83,111,2020_PS008_P3_c_EH.TIF,350,184
2020_PS008_P3_b_CR.tif,151,472,2020_PS008_P3_c_EH.TIF,106,444
2020_PS008_P3_b_CR.tif,326,296,2020_PS008_P3_c_EH.TIF,84,294
2020_PS008_P3_b_CR.tif,302,440,2020_PS008_P3_c_EH.TIF,111,94
2020_PS008_P3_b_CR.tif,119,281,2020_PS008_P3_c_EH.TIF,59,217
2020_PS008_P3_b_CR.tif,166,467,2020_PS008_P3_c_EH.TIF,352,198
2020_PS008_P3_b_CR.tif,294,306,2020_PS008_P3_c_EH.TIF,56,303
2020_PS008_P3_b_CR.tif,354,370,2020_PS008_P3_c_EH.TIF,98,443
2020_PS008_P3_b_CR.tif,302,334,2020_PS008_P3_c_EH.TIF,65,331
2020_PS008_P3_b_CR.tif,134,326,2020_PS008_P3_c_EH.TIF,326,134
2020_PS008_P3_b_CR.tif,290,341,2020_PS008_P3_c_EH.TIF,59,338
2020_PS008_P3_b_CR.tif,229,468,2020_PS008_P3_c_EH.TIF,345,158
2020_PS008_P3_b_CR.tif,229,468,2020_PS008_P3_c_EH.TIF,55,360
2020_PS008_P3_b_CR.tif,353,286,2020_PS008_P3_c_EH.TIF,123,281
2020_PS008_P3_b_CR.tif,313,270,2020_PS008_P3_c_EH.TIF,72,267
2020_PS008_P3_b_CR.tif,330,341,2020_PS008_P3_c_EH.TIF,93,340
2020_PS008_P3_b_CR.tif,193,456,2020_PS008_P3_c_EH.TIF,193,252
2020_PS008_P3_b_CR.tif,155,385,2020_PS008_P3_c_EH.TIF,53,314
2020_PS008_P3_b_CR.tif,316,282,2020_PS008_P3_c_EH.TIF,73,280
2020_PS008_P3_b_CR.tif,316,282,2020_PS008_P3_c_EH.TIF,73,280
2020_PS008_P3_b_CR.tif,324,282,2020_PS008_P3_c_EH.TIF,81,280
2020_PS008_P3_b_CR.tif,316,260,2020_PS008_P3_c_EH.TIF,77,259
2020_PS008_P3_b_CR.tif,107,168,2020_PS008_P3_c_EH.TIF,276,180
2020_PS008_P3_b_CR.tif,312,202,2020_PS008_P3_c_EH.TIF,94,202
2020_PS008_P3_b_CR.tif,95,268,2020_PS008_P3_c_EH.TIF,168,74
2020_PS008_P3_b_CR.tif,313,213,2020_PS008_P3_c_EH.TIF,89,213
2020_PS008_P3_b_CR.tif,261,469,2020_PS008_P3_c_EH.TIF,69,160
2020_PS008_P3_b_CR.tif,212,482,2020_PS008_P3_c_EH.TIF,365,222
2020_PS008_P3_b_CR.tif,294,349,2020_PS008_P3_c_EH.TIF,63,344
2020_PS008_P3_b_CR.tif,294,349,2020_PS008_P3_c_EH.TIF,63,344
2020_PS008_P3_b_CR.tif,301,313,2020_PS008_P3_c_EH.TIF,61,310
2020_PS008_P3_b_CR.tif,116,150,2020_PS008_P3_c_EH.TIF,216,87
2020_PS008_P3_b_CR.tif,186,341,2020_PS008_P3_c_EH.TIF,285,140
2020_PS008_P3_b_CR.tif,317,192,2020_PS008_P3_c_EH.TIF,308,234
2020_PS008_P3_b_CR.tif,186,397,2020_PS008_P3_c_EH.TIF,250,322
2020_PS008_P3_b_CR.tif,212,176,2020_PS008_P3_c_EH.TIF,282,322
2020_PS008_P3_b_CR.tif,312,234,2020_PS008_P3_c_EH.TIF,80,233
2020_PS008_P3_b_CR.tif,153,413,2020_PS008_P3_c_EH.TIF,348,194
2020_PS008_P3_b_CR.tif,303,221,2020_PS008_P3_c_EH.TIF,77,220
